from_lap,to_lap,number_of_laps,reason,year,race,cleaned_reason,number_characters_before_space,single_car_incident,debris_caution,multi_car_crash,competition_caution,stage_caution,engine_caution,spin_caution,accident_caution,oil_caution,fluid_caution,total_caution,laps_before_debris,laps_in_race,end_of_race_excite_bin
103,107,5,  #00 accident turn 2,2009,Coke_Zero_400_Powered_by_Coca-Cola,#00 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,160,
108,122,15,,2009,Coke_Zero_400_Powered_by_Coca-Cola,,,,,,No,No,,,,,,,,160,
123,126,4,"  #2,6 accident backstretch",2009,Coke_Zero_400_Powered_by_Coca-Cola,"#2,6 accident backstretch",4,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,160,
127,146,20,,2009,Coke_Zero_400_Powered_by_Coca-Cola,,,,,,No,No,,,,,,,20,160,
147,149,3,  debris,2009,Coke_Zero_400_Powered_by_Coca-Cola,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,160,Yes
150,153,4,,2009,Coke_Zero_400_Powered_by_Coca-Cola,,,,,,No,No,,,,,,,,160,
154,156,3,"  #44,82 accident tri-oval",2009,Coke_Zero_400_Powered_by_Coca-Cola,"#44,82 accident tri-oval",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,160,
157,160,4,,2009,Coke_Zero_400_Powered_by_Coca-Cola,,,,,,No,No,,,,,,,,160,
1,39,39,,2009,LifeLock.com_400,,,,,,No,No,,,,,,,39,267,
40,43,4,  debris,2009,LifeLock.com_400,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,267,
44,131,88,,2009,LifeLock.com_400,,,,,,No,No,,,,,,,88,267,
132,136,5,  debris,2009,LifeLock.com_400,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,267,
137,211,75,,2009,LifeLock.com_400,,,,,,No,No,,,,,,,75,267,
212,215,4,  debris,2009,LifeLock.com_400,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,267,
216,219,4,,2009,LifeLock.com_400,,,,,,No,No,,,,,,,,267,
220,223,4,  #77 accident backstretch,2009,LifeLock.com_400,#77 accident backstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
224,227,4,,2009,LifeLock.com_400,,,,,,No,No,,,,,,,,267,
228,232,5,"  #26,31,82,98 accident turn 1",2009,LifeLock.com_400,"#26,31,82,98 accident turn 1",12,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,267,
233,246,14,,2009,LifeLock.com_400,,,,,,No,No,,,,,,,14,267,
247,250,4,  debris,2009,LifeLock.com_400,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,267,Yes
251,261,11,,2009,LifeLock.com_400,,,,,,No,No,,,,,,,,267,
262,265,4,  fluid on track,2009,LifeLock.com_400,fluid on track,5,No,No,No,No,No,No,No,No,No,Yes,Yes,,267,
266,267,2,,2009,LifeLock.com_400,,,,,,No,No,,,,,,,,267,
1,2,2,,2009,Allstate_400_at_the_Brickyard,,,,,,No,No,,,,,,,,160,
3,4,2,  #7 spun turn 4,2009,Allstate_400_at_the_Brickyard,#7 spun turn 4,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,160,
5,58,54,,2009,Allstate_400_at_the_Brickyard,,,,,,No,No,,,,,,,,160,
59,62,4,  #18 accident turn 4,2009,Allstate_400_at_the_Brickyard,#18 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,160,
63,128,66,,2009,Allstate_400_at_the_Brickyard,,,,,,No,No,,,,,,,,160,
129,136,8,  oil on track,2009,Allstate_400_at_the_Brickyard,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,160,
137,160,24,,2009,Allstate_400_at_the_Brickyard,,,,,,No,No,,,,,,,,160,
1,21,21,,2009,Sunoco_Red_Cross_Pennsylvania_500,,,,,,No,No,,,,,,,,200,
22,25,4,  competition,2009,Sunoco_Red_Cross_Pennsylvania_500,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,200,
26,53,28,,2009,Sunoco_Red_Cross_Pennsylvania_500,,,,,,No,No,,,,,,,28,200,
54,57,4,  debris turn 3,2009,Sunoco_Red_Cross_Pennsylvania_500,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,200,
58,62,5,,2009,Sunoco_Red_Cross_Pennsylvania_500,,,,,,No,No,,,,,,,5,200,
63,66,4,  debris frontstretch,2009,Sunoco_Red_Cross_Pennsylvania_500,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,200,
67,97,31,,2009,Sunoco_Red_Cross_Pennsylvania_500,,,,,,No,No,,,,,,,,200,
98,101,4,  #96 spun turn 3,2009,Sunoco_Red_Cross_Pennsylvania_500,#96 spun turn 3,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,200,
102,142,41,,2009,Sunoco_Red_Cross_Pennsylvania_500,,,,,,No,No,,,,,,,41,200,
143,146,4,  debris turn 3,2009,Sunoco_Red_Cross_Pennsylvania_500,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,200,
147,150,4,,2009,Sunoco_Red_Cross_Pennsylvania_500,,,,,,No,No,,,,,,,,200,
151,152,2,"  #7,12 accident turn 3",2009,Sunoco_Red_Cross_Pennsylvania_500,"#7,12 accident turn 3",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
153,157,5,,2009,Sunoco_Red_Cross_Pennsylvania_500,,,,,,No,No,,,,,,,,200,
158,160,3,"  #7,12 accident short chute",2009,Sunoco_Red_Cross_Pennsylvania_500,"#7,12 accident short chute",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
161,166,6,,2009,Sunoco_Red_Cross_Pennsylvania_500,,,,,,No,No,,,,,,,6,200,
167,170,4,  debris turn 3,2009,Sunoco_Red_Cross_Pennsylvania_500,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,200,
171,175,5,,2009,Sunoco_Red_Cross_Pennsylvania_500,,,,,,No,No,,,,,,,,200,
176,179,4,"  #00,11,47 accident frontstretch",2009,Sunoco_Red_Cross_Pennsylvania_500,"#00,11,47 accident frontstretch",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
180,181,2,,2009,Sunoco_Red_Cross_Pennsylvania_500,,,,,,No,No,,,,,,,,200,
182,187,6,"  #6,20,31,43,55,96 accident turn 1",2009,Sunoco_Red_Cross_Pennsylvania_500,"#6,20,31,43,55,96 accident turn 1",17,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
188,200,13,,2009,Sunoco_Red_Cross_Pennsylvania_500,,,,,,No,No,,,,,,,,200,
1,18,18,,2009,Heluva_Good_Sour_Cream_Dips_at_The_Glen,,,,,,No,No,,,,,,,18,90,
19,20,2,  debris inner loop,2009,Heluva_Good_Sour_Cream_Dips_at_The_Glen,debris inner loop,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,90,
21,23,3,,2009,Heluva_Good_Sour_Cream_Dips_at_The_Glen,,,,,,No,No,,,,,,,,90,
24,26,3,"  #12,24,29 accident inner loop",2009,Heluva_Good_Sour_Cream_Dips_at_The_Glen,"#12,24,29 accident inner loop",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,90,
27,42,16,,2009,Heluva_Good_Sour_Cream_Dips_at_The_Glen,,,,,,No,No,,,,,,,,90,
43,45,3,"  #43,88 accident turn 6",2009,Heluva_Good_Sour_Cream_Dips_at_The_Glen,"#43,88 accident turn 6",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,90,
46,63,18,,2009,Heluva_Good_Sour_Cream_Dips_at_The_Glen,,,,,,No,No,,,,,,,,90,
64,66,3,"  #9,20,24,31,71,77 accident turn 5",2009,Heluva_Good_Sour_Cream_Dips_at_The_Glen,"#9,20,24,31,71,77 accident turn 5",17,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,90,
67,71,5,,2009,Heluva_Good_Sour_Cream_Dips_at_The_Glen,,,,,,No,No,,,,,,,5,90,
72,73,2,  debris turn 1,2009,Heluva_Good_Sour_Cream_Dips_at_The_Glen,debris turn 1,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,90,Yes
74,90,17,,2009,Heluva_Good_Sour_Cream_Dips_at_The_Glen,,,,,,No,No,,,,,,,,90,
1,7,7,,2009,Carfax_400,,,,,,No,No,,,,,,,,200,
8,11,4,  rain,2009,Carfax_400,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,200,
12,53,42,,2009,Carfax_400,,,,,,No,No,,,,,,,,200,
54,58,5,  #7 accident turn 1,2009,Carfax_400,#7 accident turn 1,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
59,116,58,,2009,Carfax_400,,,,,,No,No,,,,,,,58,200,
117,120,4,  debris backstretch,2009,Carfax_400,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,200,
121,121,1,,2009,Carfax_400,,,,,,No,No,,,,,,,,200,
122,126,5,"  #2,6 accident turn 2",2009,Carfax_400,"#2,6 accident turn 2",4,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
127,132,6,,2009,Carfax_400,,,,,,No,No,,,,,,,,200,
133,140,8,  #6 spun turn 4,2009,Carfax_400,#6 spun turn 4,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,200,
141,145,5,,2009,Carfax_400,,,,,,No,No,,,,,,,,200,
146,152,7,  rain,2009,Carfax_400,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,200,
153,158,6,,2009,Carfax_400,,,,,,No,No,,,,,,,,200,
159,161,3,  #12 spun frontstretch,2009,Carfax_400,#12 spun frontstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,200,
162,200,39,,2009,Carfax_400,,,,,,No,No,,,,,,,,200,
1,11,11,,2009,Sharpie_500,,,,,,No,No,,,,,,,,500,
12,15,4,"  #20,43 accident turn 1",2009,Sharpie_500,"#20,43 accident turn 1",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
16,64,49,,2009,Sharpie_500,,,,,,No,No,,,,,,,49,500,
65,69,5,  debris,2009,Sharpie_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,500,
70,135,66,,2009,Sharpie_500,,,,,,No,No,,,,,,,66,500,
136,144,9,  debris,2009,Sharpie_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,500,
145,164,20,,2009,Sharpie_500,,,,,,No,No,,,,,,,,500,
165,170,6,  #96 accident frontstretch,2009,Sharpie_500,#96 accident frontstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
171,255,85,,2009,Sharpie_500,,,,,,No,No,,,,,,,85,500,
256,263,8,  debris,2009,Sharpie_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,500,
264,355,92,,2009,Sharpie_500,,,,,,No,No,,,,,,,,500,
356,361,6,  #71 accident turn 4,2009,Sharpie_500,#71 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
362,421,60,,2009,Sharpie_500,,,,,,No,No,,,,,,,,500,
422,431,10,  rain,2009,Sharpie_500,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,500,
432,439,8,,2009,Sharpie_500,,,,,,No,No,,,,,,,,500,
440,451,12,"  #07,2,29,33,83 accident frontstretch",2009,Sharpie_500,"#07,2,29,33,83 accident frontstretch",14,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
452,458,7,,2009,Sharpie_500,,,,,,No,No,,,,,,,,500,
459,463,5,  #77 accident turn 2,2009,Sharpie_500,#77 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
464,479,16,,2009,Sharpie_500,,,,,,No,No,,,,,,,,500,
480,486,7,  #1 accident turn 4,2009,Sharpie_500,#1 accident turn 4,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
487,492,6,,2009,Sharpie_500,,,,,,No,No,,,,,,,,500,
493,496,4,"  #20,33,55 accident turn 4",2009,Sharpie_500,"#20,33,55 accident turn 4",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
497,500,4,,2009,Sharpie_500,,,,,,No,No,,,,,,,,500,
1,36,36,,2009,Pep_Boys_Auto_500,,,,,,No,No,,,,,,,,325,
37,41,5,  #77 spun turn 4,2009,Pep_Boys_Auto_500,#77 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,325,
42,60,19,,2009,Pep_Boys_Auto_500,,,,,,No,No,,,,,,,,325,
61,64,4,  #77 spun frontstretch,2009,Pep_Boys_Auto_500,#77 spun frontstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,325,
65,82,18,,2009,Pep_Boys_Auto_500,,,,,,No,No,,,,,,,,325,
83,86,4,  oil on track,2009,Pep_Boys_Auto_500,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,325,
87,104,18,,2009,Pep_Boys_Auto_500,,,,,,No,No,,,,,,,,325,
105,108,4,  #13 accident turn 2,2009,Pep_Boys_Auto_500,#13 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,325,
109,131,23,,2009,Pep_Boys_Auto_500,,,,,,No,No,,,,,,,23,325,
132,135,4,  debris,2009,Pep_Boys_Auto_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,325,
136,201,66,,2009,Pep_Boys_Auto_500,,,,,,No,No,,,,,,,,325,
202,207,6,  #48 spun turn 2,2009,Pep_Boys_Auto_500,#48 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,325,
208,246,39,,2009,Pep_Boys_Auto_500,,,,,,No,No,,,,,,,,325,
247,252,6,"  #2,43 accident turn 4",2009,Pep_Boys_Auto_500,"#2,43 accident turn 4",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,325,
253,269,17,,2009,Pep_Boys_Auto_500,,,,,,No,No,,,,,,,,325,
270,273,4,  #20 accident turn 4,2009,Pep_Boys_Auto_500,#20 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,325,
274,309,36,,2009,Pep_Boys_Auto_500,,,,,,No,No,,,,,,,,325,
310,314,5,  #33 spun frontstretch,2009,Pep_Boys_Auto_500,#33 spun frontstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,325,
315,325,11,,2009,Pep_Boys_Auto_500,,,,,,No,No,,,,,,,,325,
1,5,5,,2009,Chevy_Rock_and_Roll_400,,,,,,No,No,,,,,,,,400,
6,9,4,"  #31,82 accident turn 2",2009,Chevy_Rock_and_Roll_400,"#31,82 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
10,45,36,,2009,Chevy_Rock_and_Roll_400,,,,,,No,No,,,,,,,,400,
46,50,5,"  #14,43 accident turn 4",2009,Chevy_Rock_and_Roll_400,"#14,43 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
51,58,8,,2009,Chevy_Rock_and_Roll_400,,,,,,No,No,,,,,,,,400,
59,63,5,  #78 stalled backstretch,2009,Chevy_Rock_and_Roll_400,#78 stalled backstretch,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,400,
64,107,44,,2009,Chevy_Rock_and_Roll_400,,,,,,No,No,,,,,,,44,400,
108,111,4,  debris,2009,Chevy_Rock_and_Roll_400,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,400,
112,173,62,,2009,Chevy_Rock_and_Roll_400,,,,,,No,No,,,,,,,62,400,
174,180,7,  debris,2009,Chevy_Rock_and_Roll_400,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,400,
181,205,25,,2009,Chevy_Rock_and_Roll_400,,,,,,No,No,,,,,,,,400,
206,211,6,  #78 accident turn 2,2009,Chevy_Rock_and_Roll_400,#78 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
212,279,68,,2009,Chevy_Rock_and_Roll_400,,,,,,No,No,,,,,,,,400,
280,287,8,  #1 accident frontstretch,2009,Chevy_Rock_and_Roll_400,#1 accident frontstretch,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
288,319,32,,2009,Chevy_Rock_and_Roll_400,,,,,,No,No,,,,,,,32,400,
320,325,6,  debris,2009,Chevy_Rock_and_Roll_400,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,400,
326,327,2,,2009,Chevy_Rock_and_Roll_400,,,,,,No,No,,,,,,,,400,
328,333,6,  #55 spun frontstretch,2009,Chevy_Rock_and_Roll_400,#55 spun frontstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
334,381,48,,2009,Chevy_Rock_and_Roll_400,,,,,,No,No,,,,,,,,400,
382,386,5,  #09 accident frontstretch,2009,Chevy_Rock_and_Roll_400,#09 accident frontstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
387,400,14,,2009,Chevy_Rock_and_Roll_400,,,,,,No,No,,,,,,,,400,
1,67,67,,2009,Sylvania_300,,,,,,No,No,,,,,,,,300,
68,74,7,  fluid on track,2009,Sylvania_300,fluid on track,5,No,No,No,No,No,No,No,No,No,Yes,Yes,,300,
75,86,12,,2009,Sylvania_300,,,,,,No,No,,,,,,,12,300,
87,91,5,  debris frontstretch,2009,Sylvania_300,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,300,
92,141,50,,2009,Sylvania_300,,,,,,No,No,,,,,,,50,300,
142,146,5,  debris turn 3,2009,Sylvania_300,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,300,
147,161,15,,2009,Sylvania_300,,,,,,No,No,,,,,,,,300,
162,165,4,  #96 accident turn 2,2009,Sylvania_300,#96 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,300,
166,168,3,,2009,Sylvania_300,,,,,,No,No,,,,,,,,300,
169,174,6,"  #7,19,20,34,43,55,98 accident backstretch",2009,Sylvania_300,"#7,19,20,34,43,55,98 accident backstretch",20,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,300,
175,176,2,,2009,Sylvania_300,,,,,,No,No,,,,,,,,300,
177,180,4,"  #00,31 accident turn 2",2009,Sylvania_300,"#00,31 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,300,
181,193,13,,2009,Sylvania_300,,,,,,No,No,,,,,,,,300,
194,197,4,"  #12,44 accident turn 2",2009,Sylvania_300,"#12,44 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,300,
198,276,79,,2009,Sylvania_300,,,,,,No,No,,,,,,,79,300,
277,282,6,  debris turn 3,2009,Sylvania_300,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,300,Yes
283,283,1,,2009,Sylvania_300,,,,,,No,No,,,,,,,,300,
284,287,4,"  #00,88 accident turn 4",2009,Sylvania_300,"#00,88 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,300,
288,294,7,,2009,Sylvania_300,,,,,,No,No,,,,,,,,300,
295,297,3,"  #44,47 spun turn 2",2009,Sylvania_300,"#44,47 spun turn 2",6,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,300,
298,299,2,,2009,Sylvania_300,,,,,,No,No,,,,,,,,300,
300,300,1,  #44 spun frontstretch,2009,Sylvania_300,#44 spun frontstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,300,
1,26,26,,2009,AAA_400,,,,,,No,No,,,,,,,,400,
27,30,4,  competition,2009,AAA_400,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,400,
31,31,1,,2009,AAA_400,,,,,,No,No,,,,,,,,400,
32,36,5,"  #1,7,14,20,43,96 accident turn 3",2009,AAA_400,"#1,7,14,20,43,96 accident turn 3",16,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
37,85,49,,2009,AAA_400,,,,,,No,No,,,,,,,,400,
86,89,4,  #55 accident turn 2,2009,AAA_400,#55 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
90,164,75,,2009,AAA_400,,,,,,No,No,,,,,,,,400,
165,168,4,  fluid on track,2009,AAA_400,fluid on track,5,No,No,No,No,No,No,No,No,No,Yes,Yes,,400,
169,207,39,,2009,AAA_400,,,,,,No,No,,,,,,,,400,
208,211,4,  #18 accident turn 2,2009,AAA_400,#18 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
212,273,62,,2009,AAA_400,,,,,,No,No,,,,,,,,400,
274,277,4,  #12 accident turn 4,2009,AAA_400,#12 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
278,325,48,,2009,AAA_400,,,,,,No,No,,,,,,,48,400,
326,329,4,  debris,2009,AAA_400,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,400,
330,342,13,,2009,AAA_400,,,,,,No,No,,,,,,,,400,
343,347,5,"  #1,12,19,34,78 accident frontstretch",2009,AAA_400,"#1,12,19,34,78 accident frontstretch",14,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
348,369,22,,2009,AAA_400,,,,,,No,No,,,,,,,,400,
370,373,4,  #77 accident backstretch,2009,AAA_400,#77 accident backstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
374,400,27,,2009,AAA_400,,,,,,No,No,,,,,,,,400,
1,2,2,,2009,Price_Chopper_400_Presented_by_Kraft_Foods,,,,,,No,No,,,,,,,,267,
3,5,3,  #20 spun turn 2,2009,Price_Chopper_400_Presented_by_Kraft_Foods,#20 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,267,
6,7,2,,2009,Price_Chopper_400_Presented_by_Kraft_Foods,,,,,,No,No,,,,,,,,267,
8,11,4,"  #6,13,55,71,98 accident backstretch",2009,Price_Chopper_400_Presented_by_Kraft_Foods,"#6,13,55,71,98 accident backstretch",14,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,267,
12,70,59,,2009,Price_Chopper_400_Presented_by_Kraft_Foods,,,,,,No,No,,,,,,,,267,
71,74,4,  #43 accident turn 2,2009,Price_Chopper_400_Presented_by_Kraft_Foods,#43 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
75,126,52,,2009,Price_Chopper_400_Presented_by_Kraft_Foods,,,,,,No,No,,,,,,,,267,
127,130,4,  #83 spun turn 4,2009,Price_Chopper_400_Presented_by_Kraft_Foods,#83 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,267,
131,147,17,,2009,Price_Chopper_400_Presented_by_Kraft_Foods,,,,,,No,No,,,,,,,,267,
148,151,4,  #19 spun turn 2,2009,Price_Chopper_400_Presented_by_Kraft_Foods,#19 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,267,
152,237,86,,2009,Price_Chopper_400_Presented_by_Kraft_Foods,,,,,,No,No,,,,,,,,267,
238,241,4,  oil on track,2009,Price_Chopper_400_Presented_by_Kraft_Foods,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,267,
242,267,26,,2009,Price_Chopper_400_Presented_by_Kraft_Foods,,,,,,No,No,,,,,,,,267,
1,60,60,,2009,Pepsi_500,,,,,,No,No,,,,,,,,250,
61,64,4,  #26 accident turn 1,2009,Pepsi_500,#26 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,250,
65,81,17,,2009,Pepsi_500,,,,,,No,No,,,,,,,17,250,
82,86,5,  debris,2009,Pepsi_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,250,
87,117,31,,2009,Pepsi_500,,,,,,No,No,,,,,,,31,250,
118,121,4,  debris,2009,Pepsi_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,250,
122,185,64,,2009,Pepsi_500,,,,,,No,No,,,,,,,64,250,
186,189,4,  debris,2009,Pepsi_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,250,
190,190,1,,2009,Pepsi_500,,,,,,No,No,,,,,,,,250,
191,194,4,  #11 accident frontstretch,2009,Pepsi_500,#11 accident frontstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,250,
195,235,41,,2009,Pepsi_500,,,,,,No,No,,,,,,,41,250,
236,238,3,  debris,2009,Pepsi_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,250,Yes
239,239,1,,2009,Pepsi_500,,,,,,No,No,,,,,,,,250,
240,243,4,"  #9,16 accident frontstretch",2009,Pepsi_500,"#9,16 accident frontstretch",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,250,
244,245,2,,2009,Pepsi_500,,,,,,No,No,,,,,,,,250,
246,247,2,"  #9,19,31,43,44,47,83,88 accident turn 1",2009,Pepsi_500,"#9,19,31,43,44,47,83,88 accident turn 1",23,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,250,
248,250,3,,2009,Pepsi_500,,,,,,No,No,,,,,,,,250,
1,3,3,,2009,NASCAR_Banking_500_only_from_Bank_of_America,,,,,,No,No,,,,,,,,334,
4,6,3,  #77 accident turn 2,2009,NASCAR_Banking_500_only_from_Bank_of_America,#77 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,334,
7,10,4,,2009,NASCAR_Banking_500_only_from_Bank_of_America,,,,,,No,No,,,,,,,,334,
11,13,3,  #77 spun turn 4,2009,NASCAR_Banking_500_only_from_Bank_of_America,#77 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,334,
14,35,22,,2009,NASCAR_Banking_500_only_from_Bank_of_America,,,,,,No,No,,,,,,,,334,
36,42,7,  rain,2009,NASCAR_Banking_500_only_from_Bank_of_America,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,334,
43,120,78,,2009,NASCAR_Banking_500_only_from_Bank_of_America,,,,,,No,No,,,,,,,,334,
121,124,4,  #18 spun turn 4,2009,NASCAR_Banking_500_only_from_Bank_of_America,#18 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,334,
125,155,31,,2009,NASCAR_Banking_500_only_from_Bank_of_America,,,,,,No,No,,,,,,,,334,
156,169,14,  #42 spun turn 4,2009,NASCAR_Banking_500_only_from_Bank_of_America,#42 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,334,
170,189,20,,2009,NASCAR_Banking_500_only_from_Bank_of_America,,,,,,No,No,,,,,,,20,334,
190,194,5,  debris,2009,NASCAR_Banking_500_only_from_Bank_of_America,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,334,
195,291,97,,2009,NASCAR_Banking_500_only_from_Bank_of_America,,,,,,No,No,,,,,,,,334,
292,295,4,  oil on track,2009,NASCAR_Banking_500_only_from_Bank_of_America,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,334,
296,300,5,,2009,NASCAR_Banking_500_only_from_Bank_of_America,,,,,,No,No,,,,,,,,334,
301,303,3,  #02 accident turn 2,2009,NASCAR_Banking_500_only_from_Bank_of_America,#02 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,334,
304,304,1,,2009,NASCAR_Banking_500_only_from_Bank_of_America,,,,,,No,No,,,,,,,,334,
305,308,4,  oil on track,2009,NASCAR_Banking_500_only_from_Bank_of_America,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,334,
309,313,5,,2009,NASCAR_Banking_500_only_from_Bank_of_America,,,,,,No,No,,,,,,,,334,
314,317,4,"  #12,16,39 accident frontstretch",2009,NASCAR_Banking_500_only_from_Bank_of_America,"#12,16,39 accident frontstretch",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,334,
318,334,17,,2009,NASCAR_Banking_500_only_from_Bank_of_America,,,,,,No,No,,,,,,,,334,
1,8,8,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,,501,
